ts,open,high,low,close,volume
1775732100000,71305.3,71341.0,71246.4,71246.5,77.3628
1775732400000,71246.5,71325.0,71231.0,71293.4,172.6481
1775732700000,71293.4,71293.6,71229.9,71236.4,180.1096
1775733000000,71236.4,71236.5,71161.2,71166.2,255.4646
1775733300000,71166.2,71188.0,71113.8,71187.9,309.3736
1775733600000,71188.0,71219.9,71134.5,71156.5,212.1014
1775733900000,71156.5,71158.0,71020.1,71054.6,532.0788
1775734200000,71054.6,71149.0,71054.6,71100.0,221.3568
1775734500000,71100.0,71156.0,71061.6,71156.0,164.7355
1775734800000,71156.0,71200.0,71121.5,71145.0,219.0959
1775735100000,71145.0,71200.0,71133.8,71192.3,88.535
1775735400000,71192.2,71203.3,71163.1,71163.1,90.5139
1775735700000,71163.1,71163.1,71115.7,71124.5,91.1133
1775736000000,71124.5,71196.8,71124.5,71184.0,112.7931
1775736300000,71184.0,71228.8,71150.0,71207.3,97.3754
1775736600000,71207.3,71233.6,71176.7,71180.1,107.5362
1775736900000,71180.1,71230.0,71141.7,71141.8,113.6605
1775737200000,71141.8,71141.8,71013.0,71089.0,421.8824
1775737500000,71089.0,71316.6,71081.9,71252.3,359.1723
1775737800000,71252.3,71275.0,71145.4,71203.9,215.2584
1775738100000,71203.9,71250.0,71096.8,71134.1,167.2756
1775738400000,71134.0,71291.5,71105.4,71196.3,305.9979
1775738700000,71196.3,71220.0,71075.8,71132.5,174.5546
1775739000000,71132.4,71206.5,71130.0,71189.9,121.4479
1775739300000,71189.9,71286.5,71189.4,71263.6,143.0287
1775739600000,71263.7,71337.6,71140.2,71154.8,279.4585
1775739900000,71154.7,71170.0,71087.0,71114.0,241.1945
1775740200000,71113.9,71120.0,71080.4,71100.0,123.4039
1775740500000,71100.0,71123.1,71090.0,71103.2,91.5815
1775740800000,71103.1,71109.6,71040.1,71092.8,177.8432
1775741100000,71092.7,71133.1,71075.9,71085.6,204.8606
1775741400000,71085.7,71145.5,70856.6,70969.7,835.7046
1775741700000,70969.8,71089.0,70750.0,70921.2,1111.3371
1775742000000,70921.2,70947.9,70779.4,70876.0,594.3254
1775742300000,70876.0,70899.8,70721.0,70857.0,820.4022
1775742600000,70857.0,70857.0,70709.3,70725.1,461.5352
1775742900000,70725.1,70815.6,70609.5,70779.8,1051.087
1775743200000,70779.8,70812.9,70681.9,70762.9,390.5603
1775743500000,70762.9,70769.3,70661.5,70672.1,334.7221
1775743800000,70672.0,70831.5,70619.8,70770.0,427.0645
1775744100000,70770.1,70809.8,70566.0,70599.9,571.8569
1775744400000,70599.8,70696.4,70584.4,70686.7,263.9017
1775744700000,70686.7,70698.2,70505.0,70621.8,501.1291
1775745000000,70621.8,70672.1,70583.3,70640.0,309.7695
1775745300000,70640.0,70810.0,70583.4,70788.0,540.6277
1775745600000,70788.1,70890.0,70774.7,70867.4,528.6587
1775745900000,70867.4,71010.0,70867.3,71008.6,1095.9821
1775746200000,71008.7,71228.0,71000.3,71131.7,1190.0274
1775746500000,71131.8,71210.0,71031.0,71090.7,796.639
1775746800000,71090.8,71125.0,70984.0,71036.7,499.7939
1775747100000,71036.8,71050.0,70900.0,70900.1,346.177
1775747400000,70900.0,71350.0,70900.0,71311.8,962.7701
1775747700000,71311.7,71537.8,71306.3,71370.3,1181.965
1775748000000,71370.4,71628.8,71370.3,71442.4,1057.9395
1775748300000,71442.4,71442.5,71308.2,71313.2,454.4469
1775748600000,71313.3,72238.6,71260.4,72185.1,3498.8068
1775748900000,72185.2,72203.0,71800.5,71845.3,2490.4031
1775749200000,71845.3,72080.0,71844.7,72045.6,1003.6639
1775749500000,72045.5,72333.7,72010.0,72076.4,1312.0402
1775749800000,72076.4,72210.0,72044.5,72198.4,549.4762
1775750100000,72198.4,72324.0,72045.5,72105.7,1116.4663
1775750400000,72105.6,72379.3,72105.6,72272.5,1143.0356
1775750700000,72272.6,72273.3,72045.9,72091.1,1101.061
1775751000000,72091.2,72278.9,72081.7,72139.0,611.6891
1775751300000,72138.9,72362.0,72112.2,72281.2,477.051
1775751600000,72281.0,72328.1,72066.3,72130.9,659.4155
1775751900000,72131.0,72192.1,72020.0,72023.5,458.5349
1775752200000,72023.5,72028.9,71900.0,71900.2,978.9252
1775752500000,71900.1,71980.0,71741.8,71825.0,889.3651
1775752800000,71824.9,71952.2,71769.6,71934.5,656.0822
1775753100000,71934.5,71949.9,71666.7,71789.6,615.8291
1775753400000,71789.6,71900.0,71763.1,71849.9,299.4068
1775753700000,71849.9,72076.7,71849.8,72047.5,506.5841
1775754000000,72047.6,72491.3,72037.2,72437.1,1503.4414
1775754300000,72437.2,72487.9,72310.5,72416.5,1231.9578
1775754600000,72416.4,72480.0,72362.9,72443.6,448.4249
1775754900000,72443.7,72518.3,72379.4,72385.5,602.6171
1775755200000,72385.5,72443.2,72250.0,72337.4,601.3546
1775755500000,72337.4,72350.0,72165.0,72303.2,598.2232
1775755800000,72303.2,72303.2,72055.0,72141.8,486.769
1775756100000,72141.8,72478.8,72141.7,72413.1,469.7619
1775756400000,72413.1,72466.5,72314.9,72377.2,416.0027
1775756700000,72377.2,72440.0,72282.6,72330.5,375.1178
1775757000000,72330.3,72360.0,72232.9,72320.4,238.1258
1775757300000,72320.5,72330.0,72219.8,72308.6,111.1242
1775757600000,72308.6,72341.7,71816.2,71891.9,1212.5444
1775757900000,71892.0,72004.6,71866.9,71973.4,485.7142
1775758200000,71973.3,72019.7,71851.6,71861.1,231.7819
1775758500000,71861.0,71963.3,71822.7,71888.6,329.4947
1775758800000,71888.5,71888.6,71733.3,71824.9,355.4825
1775759100000,71824.9,71915.0,71760.0,71876.4,359.5824
1775759400000,71876.4,71899.9,71708.5,71831.1,240.3246
1775759700000,71831.1,71910.8,71819.6,71868.9,148.1931
1775760000000,71868.9,71924.0,71775.2,71819.9,131.8554
1775760300000,71819.9,71860.0,71714.0,71857.0,209.3224
1775760600000,71857.0,71871.2,71804.6,71843.1,135.101
1775760900000,71843.1,71891.1,71816.3,71858.3,193.0231
1775761200000,71858.2,71920.0,71794.2,71897.8,247.6483
1775761500000,71897.8,72061.8,71840.0,72030.1,435.6538
1775761800000,72030.1,72104.5,71956.5,72000.1,282.7489
1775762100000,72000.0,72059.0,71900.0,71908.9,255.3633
1775762400000,71908.9,71931.5,71744.4,71760.0,180.8817
1775762700000,71760.0,71813.3,71718.0,71796.3,135.1484
1775763000000,71796.2,71934.8,71788.4,71832.7,198.6623
1775763300000,71832.8,71933.2,71790.0,71933.2,88.7972
1775763600000,71933.3,72127.8,71918.0,72075.4,384.1655
1775763900000,72075.4,72236.4,72075.4,72198.0,411.1518
1775764200000,72197.9,72270.0,72120.0,72161.4,296.3852
1775764500000,72161.4,72161.4,71947.1,72060.7,402.1015
1775764800000,72060.7,72157.4,72021.2,72059.4,301.8136
1775765100000,72059.4,72059.5,71929.1,71993.8,182.0672
1775765400000,71993.8,72150.0,71968.1,72147.0,124.8273
1775765700000,72147.1,72250.0,72126.0,72221.1,191.7121
1775766000000,72221.1,72310.8,72221.0,72277.2,206.5592
1775766300000,72277.1,72309.5,72227.7,72255.2,88.5943
1775766600000,72255.3,72418.5,72220.5,72398.6,288.1672
1775766900000,72398.6,72414.8,72331.2,72346.6,92.9482
1775767200000,72346.7,72406.5,72316.8,72383.5,119.4082
1775767500000,72383.5,72383.6,72292.6,72294.3,99.4833
