ts,open,high,low,close,volume
1746715800000,99610.3,99787.0,99562.3,99589.9,1152.486
1746716100000,99590.0,99600.0,99320.0,99329.9,784.8695
1746716400000,99330.0,99449.8,99271.9,99305.1,488.6669
1746716700000,99305.1,99588.0,99280.0,99588.0,502.6055
1746717000000,99587.9,99720.0,99561.2,99691.5,346.9493
1746717300000,99691.5,99718.1,99648.1,99714.1,358.4678
1746717600000,99714.2,100786.5,99617.2,100452.7,7572.4939
1746717900000,100452.7,100859.3,100346.9,100593.9,2987.2361
1746718200000,100593.9,100770.4,100380.0,100568.5,1509.2443
1746718500000,100568.6,100979.9,100524.7,100972.1,1465.9705
1746718800000,100972.1,101499.0,100921.1,101239.5,5195.9547
1746719100000,101239.4,101370.0,101070.0,101299.9,1137.8612
1746719400000,101299.9,101400.0,100655.0,100823.5,2734.1602
1746719700000,100823.5,100850.0,100676.0,100730.0,950.3945
1746720000000,100730.0,100981.0,100528.8,100563.2,1885.1086
1746720300000,100563.1,100911.0,100563.1,100911.0,589.8904
1746720600000,100911.0,100968.8,100783.2,100933.7,475.7754
1746720900000,100933.7,101121.0,100933.0,101024.9,640.8747
1746721200000,101024.9,101073.8,100850.0,100894.5,380.4834
1746721500000,100894.5,100900.0,100750.0,100825.6,212.9301
1746721800000,100825.6,100931.3,100678.0,100929.3,439.3347
1746722100000,100929.3,101107.9,100910.0,101100.0,336.9336
1746722400000,101099.9,101137.3,101041.0,101107.9,376.9048
1746722700000,101107.9,101167.1,101010.6,101164.9,424.0711
1746723000000,101164.9,101312.0,101164.8,101272.1,559.3972
1746723300000,101272.0,101296.6,101205.8,101234.0,462.1536
1746723600000,101233.9,101234.0,101063.7,101111.1,402.5344
1746723900000,101111.1,101246.7,101053.6,101137.6,360.2577
1746724200000,101137.5,101231.5,101120.2,101192.9,171.8341
1746724500000,101193.0,101390.1,101192.9,101379.2,371.2007
1746724800000,101379.3,101485.4,101300.0,101428.0,329.0398
1746725100000,101428.0,101666.0,101344.8,101473.9,1194.8583
1746725400000,101473.9,101550.0,101363.3,101372.5,361.8392
1746725700000,101372.5,101380.6,101195.3,101233.2,416.241
1746726000000,101233.1,101236.4,100972.4,101016.4,669.6026
1746726300000,101016.4,101062.3,100742.6,100824.1,963.6841
1746726600000,100824.1,101000.0,100818.2,101000.0,380.6886
