ts,open,high,low,close,volume
1775694900000,82.31,82.45,82.12,82.14,24308.61
1775695200000,82.14,82.22,82.04,82.13,54985.09
1775695500000,82.13,82.2,82.04,82.18,28750.35
1775695800000,82.17,82.21,82.06,82.16,15151.92
1775696100000,82.16,82.27,82.15,82.17,19381.46
1775696400000,82.16,82.23,82.08,82.16,26636.65
1775696700000,82.16,82.19,81.65,81.85,205435.87
1775697000000,81.85,81.98,81.81,81.93,26967.18
1775697300000,81.93,82.01,81.88,81.96,18362.67
1775697600000,81.96,82.04,81.72,81.81,26330.14
1775697900000,81.81,81.95,81.78,81.88,8518.76
1775698200000,81.87,82.28,81.78,82.21,56020.12
1775698500000,82.2,82.22,81.87,81.98,82851.41
1775698800000,81.99,81.99,81.89,81.89,9831.69
1775699100000,81.9,82.04,81.83,82.04,23396.41
1775699400000,82.04,82.19,82.04,82.16,23605.96
1775699700000,82.15,82.21,82.1,82.19,27193.32
1775700000000,82.18,82.29,82.08,82.1,37742.88
1775700300000,82.09,82.2,82.08,82.2,7057.52
1775700600000,82.19,82.22,82.06,82.08,10039.0
1775700900000,82.09,82.32,82.06,82.31,14823.09
1775701200000,82.31,82.32,82.2,82.28,17729.16
1775701500000,82.28,82.4,82.26,82.32,16786.89
1775701800000,82.32,82.34,82.23,82.27,15069.09
1775702100000,82.27,82.28,82.16,82.21,16509.2
1775702400000,82.2,82.21,82.01,82.18,21890.12
1775702700000,82.17,82.29,82.12,82.16,16407.67
1775703000000,82.15,82.23,82.12,82.14,11352.29
1775703300000,82.14,82.18,82.06,82.08,10030.84
1775703600000,82.08,82.11,82.06,82.09,14630.34
1775703900000,82.08,82.13,81.96,82.01,14507.16
1775704200000,82.02,82.02,81.9,81.93,24494.75
1775704500000,81.93,81.97,81.83,81.9,29783.44
1775704800000,81.9,82.09,81.84,82.08,73495.46
1775705100000,82.08,82.1,81.85,81.94,15533.18
1775705400000,81.93,82.05,81.93,81.99,19424.49
1775705700000,81.98,82.05,81.98,82.03,6126.21
1775706000000,82.04,82.05,81.91,81.95,11961.86
1775706300000,81.95,82.07,81.89,82.06,20794.59
1775706600000,82.06,82.13,82.01,82.04,7223.91
1775706900000,82.03,82.05,81.98,81.99,3773.58
1775707200000,81.98,81.98,81.88,81.95,13106.08
1775707500000,81.95,81.98,81.86,81.86,18513.78
1775707800000,81.87,81.93,81.86,81.89,9388.66
1775708100000,81.89,81.9,81.84,81.89,14756.53
1775708400000,81.88,81.89,81.82,81.85,11029.49
1775708700000,81.85,81.89,81.78,81.84,32560.26
1775709000000,81.85,81.91,81.8,81.89,15128.86
1775709300000,81.89,81.94,81.83,81.93,31479.29
1775709600000,81.93,81.98,81.91,81.93,10733.83
1775709900000,81.93,81.97,81.79,81.83,26756.03
1775710200000,81.84,81.9,81.82,81.83,8173.41
1775710500000,81.84,81.87,81.77,81.78,20841.75
1775710800000,81.79,81.83,81.68,81.81,74614.59
1775711100000,81.82,81.88,81.81,81.84,10800.95
1775711400000,81.84,81.89,81.75,81.88,11263.09
1775711700000,81.88,81.95,81.82,81.94,15684.08
1775712000000,81.94,82.01,81.87,81.91,26359.99
1775712300000,81.92,82.02,81.9,81.99,25169.14
1775712600000,81.99,82.12,81.96,82.12,20825.46
1775712900000,82.11,82.27,82.07,82.25,44347.33
1775713200000,82.25,82.25,82.15,82.2,22695.59
1775713500000,82.2,82.21,82.04,82.06,20959.82
1775713800000,82.06,82.08,82.01,82.05,14370.58
1775714100000,82.05,82.12,82.0,82.11,18440.42
1775714400000,82.12,82.31,82.12,82.23,27023.57
1775714700000,82.23,82.3,82.19,82.2,21542.9
1775715000000,82.2,82.25,82.16,82.18,7246.95
1775715300000,82.18,82.19,82.09,82.1,9115.33
1775715600000,82.11,82.11,82.01,82.04,26980.85
1775715900000,82.04,82.05,81.93,81.93,27040.8
1775716200000,81.94,82.07,81.8,82.02,76830.22
1775716500000,82.02,82.11,81.98,82.02,10087.74
1775716800000,82.02,82.06,82.01,82.02,4257.7
1775717100000,82.02,82.08,82.01,82.05,14267.92
1775717400000,82.05,82.13,82.01,82.09,5991.01
1775717700000,82.09,82.14,82.09,82.12,5255.41
1775718000000,82.13,82.29,82.13,82.27,20111.6
1775718300000,82.26,82.29,82.23,82.26,15111.84
1775718600000,82.27,82.3,82.23,82.3,9706.37
1775718900000,82.29,82.34,82.2,82.27,17648.3
1775719200000,82.26,82.27,82.18,82.2,6855.29
1775719500000,82.21,82.23,82.2,82.23,6843.91
1775719800000,82.23,82.42,82.2,82.4,22647.58
1775720100000,82.4,82.43,82.36,82.39,28815.74
1775720400000,82.39,82.39,82.24,82.31,23375.7
1775720700000,82.32,82.36,82.26,82.28,8433.88
1775721000000,82.28,82.32,82.24,82.28,8163.54
1775721300000,82.27,82.31,82.22,82.22,11381.79
1775721600000,82.23,82.36,82.15,82.33,19784.48
1775721900000,82.33,82.36,82.24,82.24,11384.06
1775722200000,82.24,82.25,82.1,82.15,19649.64
1775722500000,82.15,82.21,82.1,82.19,10379.86
1775722800000,82.19,82.36,82.17,82.33,13055.46
1775723100000,82.33,82.38,82.28,82.29,14115.31
1775723400000,82.29,82.45,82.29,82.39,12160.81
1775723700000,82.39,82.47,82.37,82.45,14198.72
1775724000000,82.45,82.55,82.41,82.53,44826.87
1775724300000,82.52,82.6,82.42,82.44,47680.2
1775724600000,82.44,82.44,82.32,82.41,30041.54
1775724900000,82.41,82.46,82.38,82.41,11123.41
1775725200000,82.42,82.42,82.28,82.32,28937.32
1775725500000,82.32,82.36,82.18,82.21,42306.11
1775725800000,82.21,82.29,82.14,82.29,34158.25
1775726100000,82.29,82.47,82.27,82.44,31962.8
1775726400000,82.44,82.44,82.34,82.39,13820.39
1775726700000,82.39,82.45,82.35,82.43,8104.69
1775727000000,82.44,82.54,82.42,82.45,16074.15
1775727300000,82.45,82.47,82.17,82.19,37907.45
1775727600000,82.19,82.2,82.06,82.18,61891.26
1775727900000,82.18,82.3,82.16,82.23,23587.63
