ts,open,high,low,close,volume
1746716100000,1994.2,1995.43,1986.53,1988.39,73404.401
1746716400000,1988.4,1993.33,1986.32,1989.21,33434.204
1746716700000,1989.21,2006.96,1987.98,2005.46,58127.167
1746717000000,2005.46,2006.21,1997.54,2001.6,54429.032
1746717300000,2001.6,2004.0,1998.03,2003.68,27664.343
1746717600000,2003.56,2028.0,2000.58,2020.48,236529.567
1746717900000,2020.48,2032.55,2015.9,2020.01,138082.141
1746718200000,2020.01,2026.18,2012.1,2020.29,76290.17
1746718500000,2020.29,2043.8,2019.98,2041.99,122159.767
1746718800000,2041.99,2076.52,2040.96,2057.48,350108.666
1746719100000,2057.48,2066.83,2050.02,2058.41,106089.59
1746719400000,2058.41,2063.73,2030.12,2040.81,155254.963
1746719700000,2040.81,2054.01,2035.8,2050.61,70618.342
1746720000000,2050.61,2059.17,2040.55,2040.9,75898.08
1746720300000,2040.89,2052.64,2040.8,2052.64,44271.448
1746720600000,2052.63,2056.93,2048.71,2053.91,35275.556
1746720900000,2053.91,2065.5,2052.58,2058.34,64627.99
1746721200000,2058.34,2060.81,2050.99,2052.88,39310.516
1746721500000,2052.87,2053.19,2041.11,2041.97,44621.418
1746721800000,2041.97,2044.66,2035.52,2044.24,45918.888
1746722100000,2044.31,2050.67,2043.0,2049.41,25500.842
1746722400000,2049.4,2049.8,2044.12,2047.7,16380.244
1746722700000,2047.71,2049.61,2042.24,2049.39,15564.18
1746723000000,2049.39,2054.23,2048.89,2050.76,24800.959
1746723300000,2050.77,2051.49,2046.26,2049.79,10753.805
1746723600000,2049.79,2049.79,2042.06,2045.65,20358.54
1746723900000,2045.66,2052.0,2044.21,2045.24,15904.633
1746724200000,2045.24,2048.6,2044.5,2046.78,9299.444
1746724500000,2046.86,2050.35,2045.67,2049.81,11288.968
1746724800000,2049.8,2051.0,2045.15,2050.6,10537.108
1746725100000,2050.6,2056.91,2047.41,2047.86,33411.724
1746725400000,2047.86,2051.19,2043.77,2044.71,16920.173
1746725700000,2044.72,2047.31,2041.91,2046.82,16499.076
1746726000000,2046.82,2047.59,2042.02,2045.25,11894.674
1746726300000,2045.26,2046.45,2035.12,2040.4,31377.655
1746726600000,2040.4,2049.3,2039.61,2048.45,17616.26
1746726900000,2048.43,2049.23,2044.0,2045.31,11028.885
1746727200000,2045.32,2049.8,2043.14,2047.1,12605.793
1746727500000,2047.1,2051.96,2046.31,2051.69,13993.31
1746727800000,2051.69,2053.83,2049.31,2051.04,13076.405
1746728100000,2051.0,2056.51,2050.4,2056.51,10348.812
1746728400000,2056.51,2066.31,2053.57,2055.27,53435.436
1746728700000,2055.27,2056.35,2050.5,2053.09,13816.9
1746729000000,2053.09,2061.44,2050.52,2058.23,34656.544
1746729300000,2058.23,2069.0,2057.31,2068.41,27651.63
1746729600000,2068.42,2073.53,2064.29,2065.2,42160.349
1746729900000,2065.19,2065.78,2061.7,2064.48,15671.624
1746730200000,2064.48,2065.48,2061.0,2064.36,8156.226
1746730500000,2064.36,2068.77,2062.29,2066.68,12163.804
1746730800000,2066.68,2068.07,2062.63,2066.84,10524.015
1746731100000,2066.84,2066.85,2060.3,2064.99,13362.253
1746731400000,2064.98,2067.43,2061.0,2063.21,10115.898
1746731700000,2063.21,2067.9,2061.34,2067.39,9459.745
1746732000000,2067.4,2089.5,2066.66,2071.69,121910.566
1746732300000,2071.7,2078.41,2071.24,2074.19,15078.379
1746732600000,2074.2,2081.0,2073.77,2076.36,21572.88
1746732900000,2076.36,2076.37,2068.28,2072.5,22675.14
1746733200000,2072.51,2079.6,2071.0,2079.54,11728.652
1746733500000,2079.53,2095.87,2076.49,2093.77,82202.48
1746733800000,2093.77,2141.36,2090.0,2132.69,222443.907
1746734100000,2132.69,2133.56,2110.1,2117.32,110422.542
